Customer_ID,Name,Gender,Age,City,Account_Type,Account_Open_Date
CUST0001,Allison Hill,Male,23,Coimbatore,Savings,06-10-2023
CUST0002,Noah Rhodes,Male,60,Erode,Current,13-12-2019
CUST0003,Angie Henderson,Female,31,Salem,Savings,28-12-2016
CUST0004,Daniel Wagner,Male,59,Erode,Savings,12-09-2024
CUST0005,Cristian Santos,Male,58,Salem,Current,13-01-2022
CUST0006,Connie Lawrence,Male,56,Madurai,Current,02-08-2018
CUST0007,Abigail Shaffer,Male,19,Tirunelveli,Current,02-10-2021
CUST0008,Gina Moore,Male,21,Salem,Savings,06-12-2021
CUST0009,Gabrielle Davis,Female,68,Chennai,Savings,22-09-2021
CUST0010,Ryan Munoz,Male,39,Tirunelveli,Current,13-08-2018
CUST0011,Monica Herrera,Male,33,Tirunelveli,Savings,09-01-2023
CUST0012,Jamie Arnold,Male,26,Chennai,Savings,14-03-2016
CUST0013,Lisa Hensley,Male,68,Chennai,Current,03-12-2019
CUST0014,Michele Williams,Male,54,Chennai,Savings,03-12-2022
CUST0015,Dylan Miller,Male,31,Erode,Savings,09-05-2023
CUST0016,Brian Ramirez,Male,22,Tirunelveli,Current,03-12-2019
CUST0017,Holly Wood,Female,66,Salem,Current,16-04-2019
CUST0018,Derek Zuniga,Male,53,Madurai,Current,04-01-2020
CUST0019,Lisa Jackson,Female,31,Erode,Savings,15-01-2025
CUST0020,Carla Gray,Female,55,Coimbatore,Current,28-06-2016
CUST0021,Margaret Hawkins DDS,Male,31,Tirunelveli,Current,05-01-2018
CUST0022,Patty Perez,Male,70,Salem,Current,31-01-2017
CUST0023,Ethan Adams,Female,32,Trichy,Savings,24-11-2016
CUST0024,Tommy Walter,Female,39,Salem,Current,16-04-2021
CUST0025,Matthew Foster,Female,67,Erode,Current,26-08-2024
CUST0026,Judy Baker,Male,27,Chennai,Current,26-06-2022
CUST0027,Justin Baker,Male,68,Trichy,Savings,24-04-2019
CUST0028,Stephanie Ross,Female,56,Erode,Current,09-11-2024
CUST0029,Zachary Hicks,Male,18,Salem,Savings,23-06-2016
CUST0030,Anthony Rodriguez,Male,35,Madurai,Current,10-01-2022
CUST0031,Rebecca Henderson,Female,27,Erode,Savings,01-05-2024
CUST0032,James Ferrell,Male,26,Madurai,Savings,25-07-2022
CUST0033,Tricia Valencia,Female,52,Trichy,Savings,20-07-2024
CUST0034,Nathan Maldonado,Female,34,Coimbatore,Current,09-07-2023
CUST0035,Debra Davidson,Female,69,Tirunelveli,Savings,08-03-2025
CUST0036,Jeffrey Chavez,Male,29,Tirunelveli,Current,14-06-2019
CUST0037,Sherri Baker,Female,25,Erode,Savings,18-07-2023
CUST0038,Cassandra Gaines,Male,60,Trichy,Current,11-07-2020
CUST0039,Elizabeth Fowler,Female,19,Madurai,Current,13-10-2016
CUST0040,Brittany Farmer,Male,26,Trichy,Current,27-02-2022
CUST0041,Paula Moreno,Female,18,Chennai,Savings,12-01-2016
CUST0042,Fred Smith,Female,40,Erode,Savings,25-12-2023
CUST0043,Sherry Decker,Male,68,Chennai,Savings,27-02-2025
CUST0044,Anthony Humphrey,Male,68,Coimbatore,Current,26-03-2024
CUST0045,Angelica Tucker,Male,33,Trichy,Current,01-03-2025
CUST0046,Philip Cannon,Male,55,Trichy,Current,13-12-2017
CUST0047,John Pierce,Female,38,Trichy,Current,27-06-2017
CUST0048,Shane Henderson,Male,19,Trichy,Savings,30-01-2023
CUST0049,Joshua Blair,Male,29,Coimbatore,Savings,20-05-2018
CUST0050,Eric Carney,Male,34,Madurai,Savings,14-04-2018
CUST0051,Jessica Holmes,Female,21,Salem,Savings,17-01-2019
CUST0052,Danny Morgan,Female,26,Coimbatore,Current,20-09-2018
CUST0053,Crystal Robinson,Female,65,Madurai,Current,03-08-2017
CUST0054,Mark Perez,Female,44,Tirunelveli,Current,02-03-2016
CUST0055,Shannon Jones,Male,51,Erode,Savings,23-08-2022
CUST0056,Michael Lewis,Female,25,Madurai,Savings,09-10-2016
CUST0057,Timothy Duncan,Female,65,Erode,Savings,06-11-2022
CUST0058,Richard Aguirre,Male,22,Tirunelveli,Current,16-11-2018
CUST0059,Brent Jordan,Female,48,Madurai,Savings,15-12-2017
CUST0060,John Daniel,Male,46,Trichy,Current,30-10-2019
CUST0061,Victoria Garcia,Male,67,Coimbatore,Current,17-11-2020
CUST0062,Gerald Hensley,Male,41,Tirunelveli,Savings,31-07-2016
CUST0063,Connor West,Male,50,Madurai,Current,02-12-2016
CUST0064,Donald Wright,Female,55,Salem,Current,16-01-2022
CUST0065,Jessica Callahan,Female,24,Salem,Current,27-11-2024
CUST0066,Amber Kidd,Female,46,Chennai,Savings,15-03-2022
CUST0067,Tracy House,Male,50,Madurai,Savings,31-10-2024
CUST0068,Carol Tucker,Female,32,Coimbatore,Savings,27-12-2020
CUST0069,James Brown,Male,57,Trichy,Current,21-02-2020
CUST0070,William Baker,Male,20,Chennai,Savings,13-04-2024
CUST0071,Jordan Henderson,Male,64,Madurai,Savings,27-03-2023
CUST0072,Whitney Peters,Female,68,Trichy,Current,26-08-2015
CUST0073,Brittney Phillips,Female,60,Coimbatore,Current,09-06-2025
CUST0074,Lauren Daniels,Female,51,Coimbatore,Current,01-05-2024
CUST0075,Amy Silva,Male,37,Chennai,Current,31-07-2022
CUST0076,Sarah Moore,Male,47,Chennai,Savings,10-05-2017
CUST0077,Angela Lopez,Female,59,Madurai,Savings,29-06-2022
CUST0078,Megan Young,Male,19,Trichy,Savings,26-12-2017
CUST0079,Steve Sanchez,Female,21,Tirunelveli,Current,17-12-2017
CUST0080,Lisa Barnes,Female,48,Salem,Current,29-01-2025
CUST0081,Kelly Donovan,Female,43,Trichy,Current,09-05-2025
CUST0082,Mike Allen,Male,45,Coimbatore,Current,22-02-2017
CUST0083,Michael Evans,Female,61,Tirunelveli,Current,28-03-2017
CUST0084,Paul Jones,Male,24,Coimbatore,Savings,05-01-2025
CUST0085,Zachary Ferrell,Male,49,Tirunelveli,Current,27-02-2017
